일자,요일,지역구분,최소,최대,평균,가중평균,01H,02H,03H,04H,05H,06H,07H,08H,09H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,20H,21H,22H,23H,24H
2024-07-12,금,제주수요,99.51,156.87,137.23,140.27,124.19,99.95,99.65,99.51,99.51,99.92,104.59,131.85,151.78,154.3,154.3,151.27,151.27,151.27,156.87,156.87,151.27,151.27,154.17,154.17,154.3,154.3,154.3,132.52
2024-07-11,목,육지수요,94.93,154.98,127.98,130.18,100.47,100.17,94.93,95.07,95.07,99.9,105.04,132.21,138.23,143.14,142.93,143.12,140.96,142.99,142.87,154.98,142.87,141.95,138.23,138.23,137.14,135.91,132.62,132.55
2024-07-11,목,제주수요,94.93,156.77,136.44,140.01,100.47,100.17,94.93,95.07,95.07,99.9,105.04,132.21,138.23,154.34,154.34,151.21,153.76,153.82,153.76,156.77,153.89,154.34,154.66,154.66,154.66,154.66,154.47,154.01
2024-07-10,수,육지수요,99.46,146.05,131.88,133.78,124.19,99.99,99.52,99.46,99.46,99.52,138.81,135.89,136.36,144.47,144.47,144.47,138.53,144.47,144.47,145.26,146.05,145.65,143.19,143.19,138.51,136.36,136.37,136.35
2024-07-10,수,제주수요,99.46,156.52,135.61,138.05,124.19,99.99,99.52,99.46,99.46,99.52,138.81,135.89,136.36,144.47,144.47,144.47,138.53,144.47,144.47,153.14,153.9,156.52,156.04,156.04,156.04,156.04,136.37,136.35
2024-07-09,화,육지수요,99.14,152.19,132.41,134.6,124.19,100.14,99.33,99.29,99.14,99.87,124.18,135.87,138.35,139.73,147.51,138.36,138.32,147.47,148.02,151.09,150.92,150.92,152.19,138.36,151.6,136.39,133.17,133.31
2024-07-09,화,제주수요,99.14,155.77,133.53,136.44,124.19,100.14,99.33,99.29,99.14,99.87,124.18,135.87,138.35,139.73,147.51,138.36,138.32,147.47,148.02,151.09,152.86,155.25,155.77,151.43,155.77,136.39,133.17,133.31
2024-07-08,월,육지수요,95.14,187.56,133.06,135.96,145.99,99.86,99.5,95.14,99.5,99.86,103.58,132.21,138.21,145.7,139.53,146.2,138.26,146.2,159.22,159.22,187.56,139.3,138.99,138.34,138.41,136,133.82,132.76
2024-07-08,월,제주수요,95.14,187.56,133.25,136.28,149.04,99.86,99.5,95.14,99.5,99.86,103.58,132.21,138.21,145.7,139.53,119.08,138.26,118.09,155,159.22,187.56,152.28,154.52,154.52,154.65,136,133.82,132.76
2024-07-07,일,육지수요,95.43,152.86,124.23,125.64,124.96,101.4,95.43,95.43,95.43,95.43,95.43,101.42,104.74,136.89,136.88,140.6,140.6,138.47,136.88,136.88,136.88,136.88,136.88,152.64,152.86,136.47,136.47,115.67
2024-07-07,일,제주수요,95.43,157.12,125.33,127.76,124.96,101.4,95.43,95.43,95.43,95.43,95.43,101.42,104.74,136.89,136.88,140.6,140.6,138.47,136.88,136.88,136.88,136.88,136.88,156.86,157.12,154.32,136.47,115.67
2024-07-06,토,육지수요,100.89,153.91,130.35,131.15,135.42,124.67,104.81,100.89,100.89,100.89,102.27,134,134,133.99,138.82,139.32,137.77,138.36,139.06,138.48,139.09,139.32,139.22,138.7,146.74,153.91,134,133.79
2024-07-06,토,제주수요,100.89,157.2,130.87,132.83,135.42,124.67,104.81,100.89,100.89,100.89,102.27,134,134,133.99,138.82,139.32,137.77,138.36,139.06,138.48,139.09,139.32,139.22,138.7,155.93,157.2,134,133.79
2024-07-05,금,육지수요,99.25,142.57,129.75,131.28,124.19,103.83,99.25,99.25,99.25,99.25,120.82,140.12,137.55,141.51,142,142.57,140.81,141.86,142.56,142.56,141.34,140.17,137.45,137.23,137.42,134.33,134.33,134.32
2024-07-05,금,제주수요,99.25,157.77,132.43,135.05,124.19,103.83,99.25,99.25,99.25,99.25,120.82,140.12,137.55,141.51,142,142.57,140.81,141.86,142.56,142.56,141.34,140.17,137.45,157.77,157.77,157.77,134.33,134.32
2024-07-04,목,육지수요,94.01,143.38,126.43,128.74,105.58,95.99,94.83,94.83,94.01,94.83,105.06,132.04,136.77,143.38,142.86,143,141.63,143.36,143.36,143.1,142.13,138.1,138.1,138.1,136.77,133.58,134.89,117.98
2024-07-04,목,제주수요,94.01,152.59,129.09,131.87,105.58,95.99,94.83,94.83,94.01,94.83,105.06,132.04,136.77,143.38,142.86,143,141.63,143.36,143.36,143.1,142.13,138.1,152.59,152.59,152.59,152.59,134.89,117.98
2024-07-03,수,육지수요,92.73,149.26,127.23,129.1,124.19,95.96,94.97,92.73,93.27,95.79,96.15,133.21,136.82,142.42,143.16,142.52,137.25,140.91,140.94,140.93,149.26,141.18,136.81,136.82,136.82,133.43,134.87,133.14
2024-07-03,수,제주수요,92.73,157.92,127.59,130.34,124.19,95.96,94.97,92.73,93.27,95.79,96.15,133.21,136.82,142.42,143.16,142.52,137.25,140.91,140.94,140.93,157.92,141.18,136.81,136.82,136.82,133.43,134.87,133.14
2024-07-02,화,육지수요,99.01,157.92,131.49,133.31,124.19,107.51,107.46,99.01,107.31,107.51,107.5,133.15,141.26,144.82,143.59,143.96,143.09,143.89,157.92,143.09,143.66,143.09,138.48,138.48,136.99,133.15,133.57,133.04
2024-07-02,화,제주수요,99.01,144.82,130.02,131.67,124.19,107.51,107.46,99.01,107.31,107.51,107.5,133.15,141.26,144.82,143.59,143.96,143.09,143.89,122.62,143.09,143.66,143.09,138.48,138.48,136.99,133.15,133.57,133.04
2024-07-01,월,육지수요,95.29,150.42,129.08,131.95,108.35,95.29,95.29,95.29,95.29,95.29,108.35,132.39,142.42,145.45,144.5,144.42,138.61,144.5,146.98,150.42,147.19,139.98,139.98,139.99,138.61,136.44,136.44,136.41
2024-07-01,월,제주수요,95.29,156.09,134.3,137.49,108.35,95.29,95.29,95.29,95.29,95.29,108.35,132.39,142.42,145.45,144.5,153.36,152.99,152.99,154.77,156.09,155.43,153.12,153.12,153.49,153.49,153.49,136.44,136.41
2024-06-30,일,육지수요,86.83,149.77,120.66,122.03,110.78,95.84,92.28,92.28,91.12,86.83,92.28,95.82,124.55,131.27,132.05,137.12,132.12,132.1,138.81,132.04,132.06,139.42,139.42,139.42,149.77,137.25,130.37,110.94
2024-06-30,일,제주수요,86.83,153,120.8,123.18,110.78,95.84,92.28,92.28,91.12,86.83,92.28,95.82,124.55,131.27,132.05,137.12,132.12,132.1,138.81,132.04,132.06,139.42,139.42,139.42,153,137.25,130.37,110.94
2024-06-29,토,육지수요,92.31,140.55,123.64,124.71,123.06,97.95,95.16,94.54,93.8,92.31,93.48,102.52,137.05,136.8,137.55,137.74,140.55,137.7,138.68,136.31,137.64,134.24,134.23,134.25,133.5,133.49,132.7,132.03
2024-06-29,토,제주수요,92.31,140.55,123.64,125.81,123.06,97.95,95.16,94.54,93.8,92.31,93.48,102.52,137.05,136.8,137.55,137.74,140.55,137.7,138.68,136.31,137.64,134.24,134.23,134.25,133.5,133.49,132.7,132.03
2024-06-28,금,육지수요,91.44,148.93,124.94,126.96,119.93,95.5,95.5,92.59,91.44,91.64,99.38,117.1,133.68,136.28,136.27,138.74,138.73,140.19,148.93,146.91,138.7,138.67,136.28,134.66,134.7,131.43,131.43,129.85
2024-06-28,금,제주수요,91.44,153.26,128.26,130.96,119.93,95.5,95.5,92.59,91.44,91.64,99.38,117.1,133.68,136.28,136.27,138.74,138.73,140.19,149.79,149.79,138.7,138.67,153.15,153.26,153.26,153.26,131.43,129.85
2024-06-27,목,육지수요,91.77,144.89,123.32,125.41,119.93,95.62,94.18,92.88,91.77,94.81,99.51,118.46,130.66,132.68,132.68,135.16,135.16,138.03,144.89,143.59,142.61,138.02,138,137.98,132.68,132.67,124.02,113.67
2024-06-27,목,제주수요,91.77,152.78,130.05,133.27,119.93,95.62,94.18,92.88,91.77,94.81,99.51,118.46,130.66,132.68,151.12,150.53,150.53,150.53,152.78,151.54,150.91,150.53,151.12,151.12,151.12,151.25,124.02,113.67
2024-06-26,수,육지수요,88.77,141.37,121.55,123.62,97.51,92.91,92.02,88.77,88.79,88.83,94.73,102.39,131.17,132.96,134.84,134.84,134.69,138.13,139.79,139.79,141.37,139.74,138.09,134.82,138.09,131.28,131.09,130.47
2024-06-26,수,제주수요,88.77,152.54,129.14,132.53,97.51,92.91,92.02,88.77,88.79,88.83,94.73,102.39,131.17,132.96,134.84,151.77,151.77,151.77,151.77,151.77,151.77,151.77,152.54,152.54,152.54,151.92,151.92,130.47
2024-06-25,화,육지수요,98.99,186.27,134.07,136.07,169.24,108.99,101.26,98.99,99.12,99.16,101.4,131.4,133.12,136.91,138.46,138.45,137.5,139.13,186.27,158.95,185.09,144.77,138.24,136.81,135.15,133.12,133.13,133.1
2024-06-25,화,제주수요,98.99,186.27,137.86,140.69,169.24,108.99,101.26,98.99,99.12,99.16,101.4,131.4,133.12,136.91,138.46,138.45,137.5,139.13,186.27,158.95,185.09,151.3,149.54,149.54,149.67,149.67,147.75,147.75
2024-06-24,월,육지수요,88.6,185.72,124.44,127.68,95.47,92.94,90.66,88.6,88.76,93.82,95.31,117.53,137.42,138.34,139.02,139.22,137.74,146.91,185.72,145.19,138.37,137.34,134.84,134.8,131.68,130.58,130.58,115.74
2024-06-24,월,제주수요,88.6,155.62,124.97,127.79,95.47,92.94,90.66,88.6,88.76,93.82,95.31,117.53,137.42,138.34,139.02,139.22,137.74,151.53,151.43,155.62,153.86,153.86,134.84,134.8,131.68,130.58,130.58,115.74
2024-06-23,일,육지수요,92.89,142.09,117.38,118.51,98.02,93.85,93.97,93.11,92.89,93.91,95.19,99.15,102.03,122,125.28,131.08,131.08,131.08,131.08,131.08,134.1,134.1,133.12,133.21,141.77,142.09,124.1,109.87
2024-06-23,일,제주수요,92.89,152.78,121.39,124.05,98.02,93.85,93.97,93.11,92.89,93.91,95.19,99.15,102.03,122,125.28,131.08,131.08,131.08,131.08,131.08,151.97,152.05,152.52,152.65,152.65,152.78,124.1,109.87
2024-06-22,토,육지수요,98.4,146.4,124.53,125.63,123.12,120.73,98.4,98.4,98.4,98.5,98.4,102.07,121.71,133.94,133.94,139.48,137.97,146.37,146.4,138.45,137.68,133.93,138.1,137.64,138.02,131.8,124.58,110.73
2024-06-22,토,제주수요,98.4,146.4,124.53,126.72,123.12,120.73,98.4,98.4,98.4,98.5,98.4,102.07,121.71,133.94,133.94,139.48,137.97,146.37,146.4,138.45,137.68,133.93,138.1,137.64,138.02,131.8,124.58,110.73
2024-06-21,금,육지수요,98.98,176.97,131.64,133.63,122.56,109.44,98.98,99.27,99.27,101.63,117.27,132.72,136.13,137.87,139.65,145.16,139.15,167.06,176.97,153.75,143.57,137.86,136.13,134.64,136.11,133.07,131.11,130.06
2024-06-21,금,제주수요,98.98,176.97,134.35,136.94,122.56,109.44,98.98,99.27,99.27,101.63,117.27,132.72,136.13,137.87,139.65,149.85,139.15,167.06,176.97,153.75,150.65,148.15,149.92,149.92,149.92,133.07,131.11,130.06
2024-06-20,목,육지수요,98.42,145.12,127.48,129.18,117.55,98.42,98.42,98.52,98.52,98.52,98.52,134.41,138.93,138.6,138.43,140.13,135.16,138.32,145.12,143.64,143.64,143.39,138.32,138.27,134.41,134.78,134.78,130.68
2024-06-20,목,제주수요,98.42,149.82,127.75,130,117.55,98.42,98.42,98.52,98.52,98.52,98.52,134.41,138.93,138.6,138.43,140.13,135.16,138.32,145.12,143.64,143.64,149.82,138.32,138.27,134.41,134.78,134.78,130.68
2024-06-19,수,육지수요,97.45,141.51,127.3,128.96,123.38,101.98,97.45,97.45,97.45,101.44,102.27,135.44,135.36,137.71,139.26,140.29,138.14,140.27,140.68,140.36,141.51,139.3,138.33,134.85,134.62,134.69,134.58,128.34
2024-06-19,수,제주수요,97.45,153.21,130.74,132.66,123.38,101.98,97.45,97.45,97.45,101.44,102.27,135.44,135.36,137.71,139.26,149.23,149.23,149.23,140.68,149.23,141.51,149.42,153.09,153.21,136.2,134.69,134.58,128.34
2024-06-18,화,육지수요,98.08,176.09,133.61,135.69,120.06,99.81,99.81,98.23,98.08,98.23,132.64,133.72,134.48,138.33,175.21,139.94,138.25,140.58,152.47,152.45,176.09,175.33,136.46,134.37,134.37,134.87,132.64,130.28
2024-06-18,화,제주수요,98.08,176.09,133.33,135.59,120.06,99.81,99.81,98.23,98.08,98.23,132.64,133.72,134.48,138.33,175.21,139.94,138.25,140.58,152.47,116.65,176.09,175.33,149.15,150.73,134.37,134.87,132.64,130.28
2024-06-17,월,육지수요,93.85,175.8,127.56,130.52,97.58,93.92,93.85,93.85,93.85,93.85,96.7,102.25,136.45,138.64,175.44,175.8,136.44,140.9,144.19,153.89,153.85,143.29,136.44,134.8,133.73,130.01,130.92,130.8
2024-06-17,월,제주수요,93.85,175.44,131.18,134.02,97.58,93.92,93.85,93.85,93.85,93.85,96.7,102.25,136.45,138.64,175.44,149.81,147.31,147.31,151.23,153.89,153.85,150.61,150.27,150.39,150.53,148,148,130.8
2024-06-16,일,육지수요,87.41,139.3,112.18,113.32,97.91,96.95,95.15,87.41,87.41,95.1,95.16,95.23,95.22,96.79,99.5,118.8,117.2,139.04,120.11,125.61,139.3,138.72,135.12,135.12,138.92,125.68,116.97,99.86
2024-06-16,일,제주수요,87.41,156.4,116.19,118.6,97.91,96.95,95.15,87.41,87.41,95.1,95.16,95.23,95.22,121.11,99.5,118.8,117.2,139.04,120.11,125.61,139.3,153.76,154.76,154.8,156.4,125.68,116.97,99.86
2024-06-15,토,육지수요,94.59,146.21,119.53,120.44,132.62,98.38,97.18,94.59,94.59,94.59,94.59,96.37,114.36,138.07,138.08,138.08,138.05,138.05,146.21,135.44,135.36,135.37,129.73,131.1,131.1,112.39,105.51,98.87
2024-06-15,토,제주수요,94.59,146.21,120.62,122,132.62,98.38,97.18,94.59,94.59,94.59,94.59,96.37,135.61,138.07,138.08,138.08,138.05,138.05,146.21,135.44,135.36,135.37,129.73,136.13,131.1,112.39,105.51,98.87
2024-06-14,금,육지수요,102.48,150.06,131.62,133.02,136.8,115.54,108.96,102.48,102.48,102.48,102.48,130.3,135.48,139.04,147.79,140.87,138.99,148.44,150.06,148.43,140.09,138.49,137.06,139.98,137.06,147.65,135.45,132.37
2024-06-14,금,제주수요,102.48,150.74,131.74,133.3,136.8,115.54,108.96,102.48,102.48,102.48,102.48,130.3,135.48,139.04,147.79,140.87,138.99,148.44,150.02,148.43,140.09,138.49,137.06,139.98,137.06,150.74,135.45,132.37
2024-06-13,목,육지수요,97.69,150.33,129.04,130.53,123.5,115.93,108.71,97.69,97.69,98.33,101.68,134.79,135.52,135.51,139.01,139.29,137.25,139.28,150.33,140.37,140.37,138.73,140.37,141.08,139.55,136.58,132.7,132.67
2024-06-13,목,제주수요,97.69,152.04,129.11,130.41,123.5,115.93,108.71,97.69,97.69,98.33,101.68,134.79,135.52,135.51,139.01,139.29,137.25,139.28,152.04,140.37,140.37,138.73,140.37,141.08,139.55,136.58,132.7,132.67
2024-06-12,수,육지수요,108.88,144.79,133.25,134.29,135.43,135.38,111.56,111.56,111.56,108.88,123.92,123.92,133.44,136.79,139.33,139.11,136.79,139.29,139.31,143.97,143.97,144.34,144.79,144.79,137.04,143.87,135.5,133.44
2024-06-12,수,제주수요,108.88,157.49,135.6,136.87,135.43,135.38,111.56,111.56,111.56,108.88,123.92,123.92,133.44,136.79,139.33,139.11,136.79,139.29,139.31,149.15,149.15,149.15,149.77,157.49,155.75,148.84,135.5,133.44
2024-06-11,화,육지수요,88.71,145.36,126.86,128.48,116.05,109,107.84,88.71,88.71,88.71,107.84,126.19,132.73,139.71,140.09,140.09,134.41,140.05,139.57,139.79,138.07,138.07,145.36,138.09,138.25,138.07,136.32,132.86
2024-06-11,화,제주수요,88.71,154.67,128.23,129.66,116.05,109,107.84,88.71,88.71,88.71,107.84,126.19,132.73,139.71,140.09,140.09,134.41,140.05,139.57,139.79,138.07,138.07,145.36,154.67,154.67,138.07,136.32,132.86
2024-06-10,월,육지수요,80.89,143.08,123.74,125.96,108.29,92.67,91.48,80.89,80.89,91.57,108.23,114.34,138.14,139.69,141.14,139.69,134.18,141.92,143.08,143.08,142.16,141.16,134.86,133.03,132.99,132.96,132.41,130.81
2024-06-10,월,제주수요,80.89,154.73,125.53,127.26,108.29,92.67,91.48,80.89,80.89,91.57,108.23,114.34,138.14,139.69,141.14,139.69,134.18,141.92,143.08,143.08,142.16,141.16,134.86,133.03,154.32,154.73,132.41,130.81
2024-06-09,일,육지수요,81.76,152.67,109.71,110.78,98.85,87.57,87.57,81.77,83.03,81.76,81.76,84.81,97.4,104.34,120.74,145.66,120.16,120.16,120.16,116.86,120.16,120.79,120.73,139.75,152.67,135.04,110.95,100.39
2024-06-09,일,제주수요,81.76,160.51,111.04,112.76,98.85,87.57,87.57,81.77,83.03,81.76,81.76,84.81,97.4,104.34,120.74,145.66,120.16,120.16,120.16,116.86,120.16,120.79,120.73,139.75,160.51,159.14,110.95,100.39
2024-06-08,토,육지수요,98.73,142.39,127.52,128.05,137.83,135.78,114.67,98.73,98.73,98.73,108.67,98.73,126.39,126.39,140.91,142.39,140.46,126.39,136.14,136.1,136.11,136.11,136.11,140.45,136.31,136.14,136.14,136.13
2024-06-08,토,제주수요,98.73,142.39,127.52,128.55,137.83,135.78,114.67,98.73,98.73,98.73,108.67,98.73,126.39,126.39,140.91,142.39,140.46,126.39,136.14,136.1,136.11,136.11,136.11,140.45,136.31,136.14,136.14,136.13
2024-06-07,금,육지수요,89.39,144.09,125.12,126.41,117.55,95.83,95.82,89.39,89.39,96.55,108.29,114.28,136.7,142.76,137.51,137.07,136.59,143.94,144.09,137.79,137.79,138.58,134.82,134.82,134.82,134.77,131.86,131.9
2024-06-07,금,제주수요,89.39,150.2,126.59,128,117.55,95.83,95.82,89.39,89.39,96.55,108.29,114.28,136.7,142.76,137.51,137.07,136.59,143.94,150.2,137.79,137.79,138.58,134.82,149.41,149.41,134.77,131.86,131.9
2024-06-06,목,육지수요,109.49,142.79,132.79,133.13,135,132.58,132.53,112.35,132.52,109.49,110.54,109.49,133.24,134.22,138.87,138.91,138.89,142.79,142.78,139.25,138.44,138.39,138.47,138.92,139.2,138.5,138.25,133.34
2024-06-06,목,제주수요,109.49,151.71,133.86,134.64,135,132.58,132.53,112.35,132.52,109.49,110.54,109.49,133.24,134.22,138.87,138.91,138.89,142.79,142.78,139.25,138.44,138.39,138.47,138.92,151.71,151.71,138.25,133.34
2024-06-05,수,육지수요,105.41,146.39,130.54,131.39,122.6,112.51,111.54,105.41,105.41,105.41,117.54,131.57,136.53,142.27,142.59,136.85,129.98,136.75,142.15,142.18,146.39,138.83,138.83,138.84,138.84,138.64,138.73,132.47
2024-06-05,수,제주수요,105.41,148.47,131.58,132.88,122.6,112.51,111.54,105.41,105.41,105.41,117.54,131.57,136.53,117.71,142.59,136.85,129.98,136.75,142.15,146.53,148.47,146.53,138.83,147.54,147.62,147.7,147.7,132.47
2024-06-04,화,육지수요,109.67,169.16,129.83,130.72,112.69,109.67,111.25,110.09,111.38,109.67,112.47,110.45,134.34,138.69,169.16,138.63,138.27,138.59,138.59,138.6,147.03,136.9,135.76,135.79,135.8,135.77,133.02,133.25
2024-06-04,화,제주수요,0,153.76,119.32,121.35,112.69,109.67,111.25,110.09,111.38,109.67,112.47,110.45,134.34,115.6,149.48,0,0,138.59,138.59,138.6,153.76,151.79,147.63,135.79,152.75,152.75,133.02,133.25
2024-06-03,월,육지수요,80.89,151.14,121.03,123.42,87.32,90.06,80.89,80.89,80.89,87.32,97.58,110.53,136.74,139.78,151.14,135.55,132.78,135.82,140.62,136.56,150.63,134.59,134.59,134.94,135.13,134.71,132.47,123.12
2024-06-03,월,제주수요,80.89,152.66,121.49,123.07,87.32,90.06,80.89,80.89,80.89,87.32,97.58,110.53,136.74,117.16,151.14,135.55,132.78,135.82,140.62,117.6,152.66,150.65,134.59,134.94,152.21,152.21,132.47,123.12
2024-06-02,일,육지수요,40.16,110.94,93.94,94.87,88.88,81.26,81.2,81.2,87.57,91.24,87.57,78.27,40.16,87.57,88.51,94.68,100.08,110.57,104.08,104.08,109.83,110.94,103.6,104.78,110.85,104.2,103.36,100.08
2024-06-02,일,제주수요,40.16,110.94,93.94,94.65,88.88,81.26,81.2,81.2,87.57,91.24,87.57,78.27,40.16,87.57,88.51,94.68,100.08,110.57,104.08,104.08,109.83,110.94,103.6,104.78,110.85,104.2,103.36,100.08
2024-06-01,토,육지수요,86.94,145.67,109.59,109.51,100.33,93.74,90.02,86.94,90.24,90.24,90.24,94.29,107.7,145.67,143.72,118.73,144.14,120.85,106.06,105.91,110.73,110.45,122.45,124.3,125.6,103.74,103.74,100.42
2024-06-01,토,제주수요,-75.58,145.67,69.34,72.68,100.33,93.74,90.02,86.94,90.24,90.24,90.24,94.29,107.7,145.67,0,-75.58,-75.58,-75.58,0,0,110.73,110.45,122.45,124.3,125.6,103.74,103.74,100.42
2024-05-31,금,육지수요,101.32,149.66,132.75,133.61,135.88,111.57,111.76,101.32,101.32,111.76,111.57,131.55,139.19,145.36,149.66,142.17,141.48,142.17,142.17,142.17,143,140.92,139.57,140.39,142.17,139.6,139.6,139.63
2024-05-31,금,제주수요,101.32,152.48,135.98,137.17,135.88,140.8,111.76,101.32,101.32,111.76,111.57,131.55,139.19,145.36,149.66,142.17,141.48,142.17,142.17,142.17,143,152.48,139.57,152.44,152.44,152.44,141.13,139.63
2024-05-30,목,육지수요,102.16,148.57,136.7,137.41,140.36,140.36,138.94,102.16,102.16,138.65,117.22,126.43,138.84,143.23,140.54,143,139.75,139.74,139.74,139.55,142.33,142.35,148.57,148.57,147.2,142.35,139.39,139.39
2024-05-30,목,제주수요,102.16,152.12,137.9,138.78,140.36,140.36,138.94,102.16,102.16,138.65,117.22,126.43,138.84,143.23,140.54,143,139.75,139.74,139.74,139.55,142.33,142.35,148.57,152.12,152.01,151.13,151.13,139.39
2024-05-29,수,육지수요,98.64,155.16,130.92,132.12,110.27,112.13,101.54,98.64,101.69,111.13,111.85,119.27,137.41,142.45,144.2,143.87,137.88,138.55,144.54,138.67,155.16,148.66,139.23,148.52,141.74,139.38,137.88,137.4
2024-05-29,수,제주수요,98.64,155.16,132.43,133.51,110.27,112.13,101.54,98.64,101.69,111.13,111.85,119.27,137.41,142.45,144.2,143.87,137.88,138.55,144.54,138.67,155.16,148.66,139.23,148.52,151.72,151.72,151.72,137.4
2024-05-28,화,육지수요,91.58,182.59,131.95,133.08,110.7,112.22,100.74,91.58,101.04,111.72,112.13,137.27,142.44,182.59,148.6,140.72,130.92,139.39,140.13,139.39,140.29,140.71,140.74,143.31,141.13,141.25,138.91,138.94
2024-05-28,화,제주수요,91.58,182.59,132.84,134.14,110.7,112.22,100.74,91.58,101.04,111.72,112.13,137.27,142.44,182.59,148.6,140.72,130.92,139.39,140.13,139.39,140.29,142.28,140.74,143.31,159.51,142.64,138.91,138.94
2024-05-27,월,육지수요,81.77,157.83,124.61,127.41,91.81,82.66,82.66,81.77,81.77,88.62,95.78,113.61,138.08,140.46,142.5,140.96,137.86,142.93,145.59,145.19,157.83,142.41,140.96,141.05,140.66,140.72,137.47,137.22
2024-05-27,월,제주수요,81.77,157.83,124.61,126.66,91.81,82.66,82.66,81.77,81.77,88.62,95.78,113.61,138.08,140.46,142.5,140.96,137.86,142.93,145.59,145.19,157.83,142.41,140.96,141.05,140.66,140.72,137.47,137.22
2024-05-26,일,육지수요,78.67,146.62,100.11,101.37,110.86,92.35,83.24,83.31,82.72,83.24,84.72,78.95,78.67,89.86,90.21,90.49,91.79,106.54,109.83,110.1,114.36,114.45,114.45,146.62,114.83,114.83,114.83,101.3
2024-05-26,일,제주수요,78.67,146.62,100.11,101.43,110.86,92.35,83.24,83.31,82.72,83.24,84.72,78.95,78.67,89.86,90.21,90.49,91.79,106.54,109.83,110.1,114.36,114.45,114.45,146.62,114.83,114.83,114.83,101.3
2024-05-25,토,육지수요,91.73,114.48,104.93,105.19,112.35,97.74,91.73,91.73,91.73,92.19,92.19,92.49,101.86,109.86,109.56,109.4,107.7,102.68,110.01,110.02,110.09,104.6,113.51,114.48,114.48,114.48,113.89,109.53
2024-05-25,토,제주수요,91.73,114.48,104.93,105.54,112.35,97.74,91.73,91.73,91.73,92.19,92.19,92.49,101.86,109.86,109.56,109.4,107.7,102.68,110.01,110.02,110.09,104.6,113.51,114.48,114.48,114.48,113.89,109.53
2024-05-24,금,육지수요,90.76,163.28,128,129.68,114.71,98.49,92.04,91,90.76,92.51,99.21,101,137.47,137.98,139.43,142.44,141.49,143,144.11,144.92,163.28,142.03,142.42,144.92,142.59,142.04,142.06,142.09
2024-05-24,금,제주수요,90.76,163.28,128.7,129.93,114.71,98.49,92.04,91,90.76,92.51,99.21,101,137.47,137.98,139.43,142.44,141.49,143,144.11,144.92,163.28,142.03,142.42,144.92,142.59,158.74,142.06,142.09
2024-05-23,목,육지수요,94.98,146.18,127.33,128.64,114.62,110.53,101.88,94.98,94.98,101.64,101.73,114.43,113.38,137.55,138.22,137.96,133.18,137.62,139.87,138.35,142.99,142.99,142.99,146.18,144.66,142.99,141.13,141.13
2024-05-23,목,제주수요,94.98,157.82,128.98,130.25,114.62,110.53,101.88,94.98,94.98,101.64,101.73,114.43,113.38,137.55,138.22,137.96,133.18,137.62,139.87,138.35,142.99,142.99,142.99,157.82,157.82,157.82,141.13,141.13
2024-05-22,수,육지수요,95.11,153.71,129.55,130.77,114.62,114.71,98.97,95.11,95.11,101.86,114.46,113.6,138.72,142.52,137.4,142.23,135.68,135.68,142.54,137.06,140.63,141.57,141.98,149.1,153.71,141.75,140.13,140.13
2024-05-22,수,제주수요,95.11,156.48,130.28,131.25,114.62,114.71,98.97,95.11,95.11,101.86,114.46,113.6,138.72,142.52,137.4,142.23,135.68,135.68,142.54,137.06,140.63,141.57,141.98,149.1,156.48,156.48,140.13,140.13
2024-05-21,화,육지수요,91.74,149.03,129.03,130.23,114.71,114.71,99.14,91.74,95.28,102.03,114.62,113.6,140.42,138.82,138.79,138.82,138.82,138.81,138.82,138.82,149.03,142.33,144.66,145.52,142.33,138.82,138.79,137.18
2024-05-21,화,제주수요,91.74,156.35,130.1,130.66,114.71,114.71,99.14,91.74,95.28,102.03,114.62,113.6,140.42,138.82,138.79,138.82,138.82,138.81,138.82,138.82,149.03,142.33,156.35,145.52,156.35,138.82,138.79,137.18
2024-05-20,월,육지수요,89.24,153.05,126.47,128.7,92.97,89.65,89.24,89.24,92.97,92.97,96.19,113.89,139.14,143.02,148.08,153.05,139.12,141.02,145.22,147.09,152.09,151.12,151.12,151.12,143.85,131.19,127.69,114.34
2024-05-20,월,제주수요,89.24,158.56,127.09,127.4,92.97,89.65,89.24,89.24,92.97,92.97,96.19,113.89,139.14,143.02,148.08,153.05,139.12,141.02,145.22,147.09,152.09,151.12,151.12,151.12,158.56,131.19,127.69,114.34
2024-05-19,일,육지수요,92.11,141.78,111.44,112.26,109.5,92.52,92.55,92.59,92.58,92.58,94.74,92.11,92.11,114.27,114.36,113.98,113.8,113.8,113.8,113.61,110.8,139.8,141.78,140.64,138.41,134.66,114.27,105.28
2024-05-19,일,제주수요,92.11,141.78,111.44,112.25,109.5,92.52,92.55,92.59,92.58,92.58,94.74,92.11,92.11,114.27,114.36,113.98,113.8,113.8,113.8,113.61,110.8,139.8,141.78,140.64,138.41,134.66,114.27,105.28
2024-05-18,토,육지수요,107.24,142.94,122.85,122.91,114.99,107.81,107.81,107.81,113.72,114.48,114.48,107.46,107.24,114.13,142.5,115.07,142.94,114.36,142.73,142.61,114.36,142.56,142.55,137.05,142.52,130.35,114.48,114.48
2024-05-18,토,제주수요,107.24,142.94,123.35,123.7,114.99,107.81,107.81,107.81,113.72,114.48,114.48,107.46,107.24,114.13,142.5,115.07,142.94,114.36,142.73,142.61,114.36,142.56,142.55,137.05,142.52,142.21,114.48,114.48
